Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALEC,Alector Inc. Common Stock,$9.32,0.34,3.786%,767286913.00,United States,2019,694755,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.11,-0.09,-7.50%,17953500.00,United States,2021,106500,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.6351,0.00,0.00%,0.00,United States,2021,109,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$23.63,0.32,1.373%,4487663189.00,United States,2020,562358,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.04,1.15,0.42%,21674677647.00,United States,2001,922915,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,46110811.00,United States,2020,539389,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$141.19,-5.20,-3.552%,2557971845.00,United States,2006,295911,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.95,0.22,2.261%,1863204095.00,United States,2021,270008,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.01,0.38,8.207%,35084835.00,United States,2010,34574,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.03,-0.06,-2.871%,86089925.00,United States,,73184,Industrials,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.00,0.52,1.764%,4902808290.00,Ireland,1991,1853100,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.58,0.08,0.696%,1047638396.00,United States,2021,664498,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.00,-0.02,-0.662%,164330745.00,United States,2018,611115,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.48,-0.07,-0.927%,1074130349.00,United States,2018,1442752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.05,0.41,25.00%,18126695.00,United States,,711503,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.58,-0.27,-4.615%,204157938.00,Israel,2006,92301,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1182,-0.0058,-4.677%,10611323.00,United States,2017,9874687,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$132.27,2.91,2.25%,15980009449.00,United States,2004,1168848,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.95,0.00,0.00%,223651125.00,United States,2022,25300,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.07,0.09,0.902%,0.00,United States,2021,16200,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.3099,0.1251,67.695%,0.00,United States,2022,5350,,
ALOT,AstroNova Inc. Common Stock,$12.50,-0.25,-1.961%,91468288.00,United States,1983,4962,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.65,-0.01,-0.104%,190770956.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.365,-0.0827,-18.472%,0.00,United States,2021,6676,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.25,0.24,2.996%,250209812.00,United States,2015,68783,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.70,-0.0624,-8.185%,128281050.00,United States,,1443638,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.19,-0.02,-1.653%,38735565.00,United States,,21666,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.91,0.80,1.309%,3100904062.00,United States,2015,302039,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.44,0.0001,0.023%,39962383.00,United States,2017,36410,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.96,0.75,3.098%,431522832.00,United States,2019,28639,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.895,0.00,0.00%,145505975.00,United States,2022,19,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,1600,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.04,-0.0032,-7.407%,0.00,United States,2022,2432,,
ALT,Altimmune Inc. Common Stock,$5.02,0.20,4.149%,216961177.00,United States,,569859,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.15,-0.18,-4.157%,307415657.00,United States,,2376259,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.03,-0.16,-0.307%,4150423891.00,United States,2017,275708,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,35508,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2020,1287,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.175,0.025,16.667%,0.00,United States,2021,130131,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$3.89,-0.07,-1.768%,243783861.00,United States,2020,448101,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.75,-0.01,-0.114%,355958286.00,United States,2020,396893,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.065,-0.045,-2.133%,191138382.00,Canada,,2601,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.915,0.0046,0.505%,85112650.00,United States,2021,374742,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.22,0.20,1.052%,593013476.00,United States,2018,96481,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.1393,-0.0107,-0.105%,46008950.00,United States,2021,12032,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.16,0.0415,35.021%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$106.46,-4.28,-3.865%,94046193268.00,United States,1972,16281483,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.45,0.19,0.249%,2911284805.00,United States,2012,463561,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,184875000.00,United States,2021,919,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.33,0.28,2.786%,0.00,United States,2021,1780,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2786,-0.0223,-7.411%,0.00,United States,2021,1277,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$40.54,-1.27,-3.038%,1739930544.00,United States,,414026,Industrials,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$93.50,-3.17,-3.279%,152158625163.00,United States,,163995364,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$126.40,3.02,2.448%,4117204448.00,United States,,290535,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.11,1.31,3.764%,1629386547.00,United States,,241088,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$247.50,2.73,1.115%,132214483418.00,United States,1983,3860509,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.19,0.15,0.788%,4697311965.00,United States,1998,760729,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.70,-0.32,-3.548%,509239066.00,United States,2022,295080,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.56,0.20,0.582%,369992413.00,United States,,19674,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$22.61,-0.79,-3.376%,350487332.00,United States,,35488,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$1.96,0.04,2.083%,18780941.00,United States,,26170,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.70,-0.025,-3.448%,0.00,United States,,1000,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$33.70,0.00,0.00%,1645564024.00,United States,2014,499708,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$19.05,0.21,1.115%,2124452800.00,United States,,704118,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$63.24,-1.41,-2.181%,728145992.00,United States,,81282,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.42,-0.02,-1.389%,563751577.00,Ireland,,2039510,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.31,-0.11,-4.545%,738540347.00,United States,2010,6223447,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.21,-0.06,-1.139%,148264872.00,United States,1991,163762,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.07,0.25,0.523%,928732686.00,United States,2005,312844,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.58,-0.0323,-5.275%,14929014.00,United States,2020,20150,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.95,0.24,1.436%,568802168.00,United States,,78556,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.67,0.76,2.723%,980361017.00,United States,,115151,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$3.18,-0.025,-0.78%,122920238.00,United States,2020,229674,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$7.45,-0.18,-2.359%,257619950.00,United States,,597567,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$50.33,0.28,0.559%,833999254.00,United States,1986,101508,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.78,-0.14,-1.768%,499008897.00,United Kingdom,,82869,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2151.82,5.44,0.253%,1094674905425.00,United States,1997,4967953,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.88,0.53,2.604%,588525037.00,United States,2017,167975,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.99,-0.07,-0.037%,5081411928.00,United States,,84832,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$35.00,-3.17,-8.305%,1184049440.00,United States,,621966,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.18,-0.209,-6.167%,74235723.00,United States,2021,327,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$7.97,0.48,6.409%,207265062.00,United Arab Emirates,,74642,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.3811,0.0722,23.373%,0.00,United Arab Emirates,,9881,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.01,-0.12,-2.339%,2516730013.00,United States,,2097030,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.28,0.04,3.226%,38346166.00,United States,2021,208057,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.25,0.02,0.104%,746516944.00,United States,2004,300543,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.98,-0.91,-4.157%,305130183.00,United States,,83378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.86,0.94,3.142%,532237143.00,United States,,106451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.27,-0.08,-2.388%,98598083.00,United States,,47384,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.39,0.09,2.727%,130730485.00,United States,2020,252878,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2999,0.005,1.695%,3359288.00,China,2020,304120,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$252.15,4.15,1.673%,21934558758.00,United States,1996,461033,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.19,0.02,1.709%,21176513.00,China,,2542,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.40,-0.90,-7.965%,201787643.00,United States,2022,61563,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.99,-0.08,-7.477%,63872200.00,Canada,,1166618,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,0.00,0.00%,517968750.00,United States,2021,23839,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.7901,0.0001,0.001%,0.00,United States,2021,8561,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.18,-0.0099,-5.213%,0.00,United States,2021,14062,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,105498387.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1309,0.0262,25.024%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$40.08,-0.24,-0.595%,1084906121.00,Bermuda,2010,1121267,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.58,-0.32,-2.936%,141265736.00,United States,,150134,,
APA,APA Corporation Common Stock,$41.66,0.84,2.058%,14090762284.00,United States,,8298167,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,United States,2021,6859,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.12,-0.0099,-7.621%,0.00,United States,2021,4600,,
APCX,AppTech Payments Corp. Common Stock,$0.7693,0.0036,0.47%,12399780.00,United States,,43359,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.20,-0.02,-9.091%,0.00,United States,,7000,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.27,-0.12,-8.633%,10457586.00,United States,,32720,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.43,-0.15,-1.105%,253240807.00,United States,2007,66478,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.92,-0.06,-1.508%,157781576.00,United States,,162255,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.99,0.00,0.00%,809935774.00,China,2020,705281,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.65,0.56,18.123%,362096045.00,United States,2022,2311535,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.81,0.33,0.742%,4773242665.00,United States,2017,1243848,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.44,-0.08,-5.263%,37781181.00,United States,2019,130990,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.02,-0.06,-5.556%,36412164.00,Hong Kong,2018,49479,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,-0.025,-0.259%,180375000.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.68,0.05,0.519%,0.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.3399,-0.01,-2.858%,0.00,United States,2021,5596,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$40.68,-0.18,-0.441%,902951505.00,United States,,188937,,
APP,Applovin Corporation Class A Common Stock,$40.03,0.62,1.573%,15133178618.00,United States,2021,3445594,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$97.34,4.05,4.341%,3397146824.00,United States,2015,173130,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.94,0.02,0.685%,299101600.00,United States,2020,1181134,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2020,135516,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.15,-1.36,-2.747%,3483560919.00,United States,2017,715604,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$25.48,-0.90,-3.412%,2470570306.00,United States,,3878363,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.659,0.0124,1.918%,14481065.00,United States,2019,1039324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.69,0.00,0.00%,0.00,United States,2021,250,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.2395,0.0595,33.056%,0.00,United States,2021,751,,
APTO,Aptose Biosciences Inc. Common Shares,$1.07,0.02,1.905%,98685232.00,Canada,,116329,,
APTX,Aptinyx Inc. Common Stock,$0.5931,-0.0339,-5.407%,40162192.00,United States,2018,561870,Health Care,Biotechnology: Pharmaceutical Preparations
